Date,Type,Link
2026-01-29 02:42:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421928370403336194
2026-01-29 02:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7422086725755129856
2026-01-29 01:17:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417952525754159104
2026-01-28 15:16:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421921028399968256
2026-01-27 08:22:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421329641929543680
2026-01-25 21:06:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421140210480181248
2026-01-25 18:39:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420495608035192832
2026-01-25 18:38:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420522600247910400
2026-01-25 18:38:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421219147021279232
2026-01-25 18:37:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417234054737121280
2026-01-25 18:37:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421239792916582401
2026-01-25 03:27:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420904534174244865?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7420904534174244865%2C7420943064728399872%29
2026-01-24 08:34:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419378237425750017
2026-01-23 22:13:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419755463996575744
2026-01-23 12:22:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420065642826883072
2026-01-22 19:18:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7420096321308663808
2026-01-22 10:33:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419108655293329408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7419108655293329408%2C7419124794358501376%29
2026-01-22 10:32:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419108655293329408
2026-01-22 08:13:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419364348986458112
2026-01-22 07:24:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419812289748320256
2026-01-22 07:24:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419436505800187905
2026-01-20 22:39:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419450898147438593
2026-01-19 17:55:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418643844822413312
2026-01-16 22:47:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417970288212242432
2026-01-16 21:40:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418034051761987584
2026-01-16 15:48:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417921885293785088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417921885293785088%2C7417927746712125441%29
2026-01-16 15:48:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417921885293785088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417921885293785088%2C7417932875045662720%29
2026-01-16 15:48:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417921885293785088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417921885293785088%2C7417931310373089280%29
2026-01-16 15:48:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417921885293785088?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417921885293785088%2C7417948351494742016%29
2026-01-16 15:46:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417921885293785088
2026-01-15 06:19:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417308895754223616
2026-01-15 00:35:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414482528939651072
2026-01-14 01:11:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416886638145953792
2026-01-13 09:32:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416477837701869568
2026-01-13 06:12:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416112328724914176
2026-01-13 03:04:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415414589791645696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7415414589791645696%2C7415453135353065472%29
2026-01-13 03:02:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415025756864704513
2026-01-13 03:01:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416439710459539456
2026-01-13 01:48:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414062159334146048
2026-01-12 17:42:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416495700340940800?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7416495700340940800%2C7416514126434381824%29
2026-01-12 17:42:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416495700340940800
2026-01-12 17:41:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415457300670578688
2026-01-11 22:29:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414433337815187458
2026-01-10 08:42:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415105403534934016
2026-01-08 14:58:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414972505259540480
2026-01-08 08:45:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414304773275041792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7414304773275041792%2C7414444234709045248%29
2026-01-06 00:21:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413935021461291008
2026-01-05 04:57:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413315818366648320
2026-01-05 04:20:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7413648294872043520
2025-12-31 07:19:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411432061615579137
2025-12-31 07:18:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411756873445601280
2025-12-31 02:16:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411768058823987201
2025-12-30 13:05:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410750160303226880
2025-12-28 00:56:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408869147901882368
2025-12-25 21:16:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389301824350121984
2025-12-25 21:15:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A3894076
2025-12-25 21:12:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409318930831491072
2025-12-24 21:04:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407781835168124928
2025-12-20 00:00:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407474476923392001
2025-12-19 23:59:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406796154534825984
2025-12-18 16:58:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407415605261377537
2025-12-18 16:10:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404934274359050240
2025-12-18 00:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407183855796817920?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7407183855796817920%2C7407186958692626434%29
2025-12-18 00:30:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407183855796817920?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7407183855796817920%2C7407199521362862082%29
2025-12-18 00:30:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407183855796817920?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7407183855796817920%2C7407183946247000065%29
2025-12-17 20:41:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407083410315403264
2025-12-17 15:29:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406389705078001665
2025-12-16 19:11:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406361496076771332
2025-12-16 08:18:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406358189253844992
2025-12-14 02:25:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404946583655645184
2025-12-14 02:24:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405267711045509121
2025-12-14 01:19:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7404917874970103809
2025-12-14 01:18:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7400983966830297089
2025-12-14 01:17:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405312629784616960
2025-12-13 22:52:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7404951038362910720
2025-12-13 22:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405335292213178368
2025-12-12 15:26:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7405260450407346179
2025-12-12 06:49:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7404191496322641920
2025-12-12 06:48:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7403822577586126848
2025-12-12 02:28:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405002733134569473
2025-12-11 21:45:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7403847495422054400
2025-12-10 16:44:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404254637715021824
2025-12-10 15:42:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7404526363489185792
2025-12-09 22:41:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403795528708313088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7403795528708313088%2C7403927846198419456%29
2025-12-08 08:29:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402406417464451072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402406417464451072%2C7403525859791310849%29
2025-12-08 08:28:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402406417464451072?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402406417464451072%2C7402690525130334208%29
2025-12-08 08:27:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402406417464451072
2025-12-07 01:31:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402345995554267136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402345995554267136%2C7403049832791187456%29
2025-12-07 01:31:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402345995554267136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402345995554267136%2C7402898267400945665%29
2025-12-07 01:30:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402345995554267136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402345995554267136%2C7402920411119816704%29
2025-12-07 01:27:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402345995554267136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7402345995554267136%2C7402387715134029824%29
2025-12-07 01:27:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7402345995554267136
2025-12-01 18:51:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401296525571780608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401296525571780608%2C7401303608505311232%29
2025-12-01 18:50:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401296525571780608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401296525571780608%2C7401322093910552577%29
2025-12-01 18:50:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401296525571780608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401296525571780608%2C7401319125928632321%29
2025-12-01 18:50:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401296525571780608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401296525571780608%2C7401322178211770369%29
2025-12-01 18:50:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401296525571780608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7401296525571780608%2C7401305693342982144%29
2025-12-01 18:48:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401296525571780608
2025-12-01 15:35:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397238777938673664
2025-11-30 07:21:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7400182756456062976
2025-11-29 21:09:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397378234834694145
2025-11-29 00:45:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7400171759590813696
2025-11-28 06:09:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397680212014096384
2025-11-27 21:46:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399002573149642752
2025-11-27 20:53:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399187740338176000
2025-11-27 18:46:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399707339085246464
2025-11-23 03:04:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396564699141533696
2025-11-23 02:47:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394021028169121792
2025-11-23 02:46:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397317687657480192
2025-11-21 00:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392703653847072769
2025-11-21 00:14:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396624552505659392
2025-11-18 16:03:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396559661216407552
2025-11-18 16:02:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7395298265400926209
2025-11-17 05:04:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7395478404617134080
2025-11-15 03:18:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394373559814623232
2025-11-15 02:47:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394452707329175552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7394452707329175552%2C7395000239587213313%29
2025-11-15 02:46:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394452707329175552
2025-11-13 11:23:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7393655984365207552
2025-11-13 00:26:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392214610684108800
2025-11-12 23:39:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392933001854353408
2025-11-12 23:33:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394354534736674816
2025-11-11 08:11:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7393659627034333184
2025-11-11 04:41:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7391897378959806465
2025-11-07 14:05:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392306675539431424
2025-11-07 01:54:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7392207965585297409
2025-11-05 02:43:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7391217960641781760
2025-10-31 05:09:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389551166461747200
2025-10-31 04:55:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389610020751085569
2025-10-31 04:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389702036570791936
2025-10-30 09:04:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7388875602256347136
2025-10-30 07:42:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389336993681444864
2025-10-29 04:29:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388867014834036736
2025-10-28 22:19:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387846629719998464
2025-10-28 21:49:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388655655886372864
2025-10-27 04:26:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384609237991194625
2025-10-27 04:24:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7388144322686128129
2025-10-26 02:07:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387849117361664001
2025-10-25 23:33:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386385850907095041?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7386385850907095041%2C7386761201130729472%29
2025-10-25 23:33:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386385850907095041?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7386385850907095041%2C7386717730567143424%29
2025-10-25 03:30:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387469178183671808
2025-10-24 07:29:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387091676214935553
2025-10-24 07:28:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7387192083243134976
2025-10-24 05:27:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7382904750498906112?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7382904750498906112%2C7387195434177372160%29
2025-10-23 00:10:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7382904750498906112?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7382904750498906112%2C7386916126741405697%29
2025-10-22 13:55:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386494258410610688
2025-10-22 06:00:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7382904750498906112?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7382904750498906112%2C7386332027119353856%29
2025-10-21 23:24:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386361752810127362
2025-10-21 03:04:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386153976460873729
2025-10-18 15:29:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384523141802344448?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7384523141802344448%2C7384913799402663936%29
2025-10-18 15:29:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384523141802344448?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7384523141802344448%2C7384951199885701121%29
2025-10-18 02:23:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7385118889522708481
2025-10-18 02:23:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384977876409872384
2025-10-17 21:57:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384975399677739008
2025-10-16 20:12:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384632936416960512
2025-10-16 17:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7381828753179492352
2025-10-16 12:46:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384223047022518295
2025-10-16 01:18:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384215109885263872
2025-10-16 00:12:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384211471469240320
2025-10-15 21:27:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384018829083070464
2025-10-15 16:45:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384260657216593920
2025-10-14 20:18:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383563777516093440
2025-10-14 18:47:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7383932974943309824
2025-10-13 22:33:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383537361994878976
2025-10-13 19:02:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383564836997271552
2025-10-13 18:28:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383506071216082944
2025-10-13 11:14:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383396225603088385
2025-10-13 04:48:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7382904750498906112?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7382904750498906112%2C7383188013939576832%29
2025-10-13 04:47:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7382904750498906112?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7382904750498906112%2C7383329922108366848%29
