Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-03-27 05:15:43,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7310892255735660545,"https://lnkd.in/gUemSc4w""
""","","",MEMBER_NETWORK
2025-03-27 05:14:15,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7310891887756722176,https://lnkd.in/gUemSc4w,"","",MEMBER_NETWORK
2025-03-27 04:59:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310888134718697474,"","","",MEMBER_NETWORK
2025-03-26 16:46:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7310703686031163394,"lol if I had a hardware company it would be called FeeSees and operate as an autonomous bot, that analyzes and collects dog shrt in parks and communities.""
""""
""Trained solely on composition and matter of poop and find a way to sell the samples as fertilizer.""
""""
""I’m sure there are cleaning boy companies, excited to see these things in the future.""
""""
""#ideasneedexecution","","",MEMBER_NETWORK
2025-03-26 05:00:43,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7310526091100581888,https://lnkd.in/gEdgH2TJ,"","",MEMBER_NETWORK
2025-03-26 05:00:25,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7310526015787671553,https://lnkd.in/gEdgH2TJ,"","",MEMBER_NETWORK
2025-03-26 05:00:14,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7310525969910349824,https://lnkd.in/gEdgH2TJ,"","",MEMBER_NETWORK
2025-03-26 04:59:56,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7310525895453069312,https://lnkd.in/gEdgH2TJ,"","",MEMBER_NETWORK
2025-03-26 04:59:43,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7310525839392088065,https://lnkd.in/gEdgH2TJ,"","",MEMBER_NETWORK
2025-03-26 04:58:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310525606973083648,ChatGPT CustomGPT Review: Highly Suggested Prompts,"","",MEMBER_NETWORK
2025-03-25 04:55:19,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310162345236865025,LiveBuildAI | In Practicum | CustomGPT Setup,"","",MEMBER_NETWORK
2025-03-24 04:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7309801061949546496,"","","",MEMBER_NETWORK
2025-03-24 04:49:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7309798615269486593,"","","",MEMBER_NETWORK
2025-03-22 23:26:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7309354744576102400,"LiveBuildAI | March 22, 2025 | ICYMI","","",MEMBER_NETWORK
2025-03-22 04:53:06,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7309074624602914817,https://lnkd.in/g89cr3Y9,"","",MEMBER_NETWORK
2025-03-22 04:52:46,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7309074540335091712,https://lnkd.in/g89cr3Y9,"","",MEMBER_NETWORK
2025-03-22 04:52:32,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7309074479857483776,https://lnkd.in/g89cr3Y9,"","",MEMBER_NETWORK
2025-03-22 04:52:15,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7309074410613747712,https://lnkd.in/g89cr3Y9,"","",MEMBER_NETWORK
2025-03-22 04:52:01,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7309074351121735681,https://lnkd.in/g89cr3Y9,"","",MEMBER_NETWORK
2025-03-22 04:50:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7309074079968370688,"","","",MEMBER_NETWORK
2025-03-21 04:49:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308711270008991744,"If it's not past your bedtime, you might ""love(able)"" this post (it's clearly past mine).","","",MEMBER_NETWORK
2025-03-19 19:27:19,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7308207464443744260,https://lnkd.in/gkFFmSeE,"","",MEMBER_NETWORK
2025-03-19 19:26:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308207320931450880,Here's the daily news of the day - for the mid day slump in your mid-week hump,"","",MEMBER_NETWORK
2025-03-19 04:59:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7307989086005272577,ICYMI,"","",MEMBER_NETWORK
2025-03-18 04:57:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7307626168734650368,"","","",MEMBER_NETWORK
2025-03-17 16:54:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7307444213888008193,"random, but if anyone wants to collaborate, here's a playlist of ""WorkFlows"": Lofi brain music to think with:""
""""
""https://lnkd.in/gDUbBFzJ""
""""
""Just add a song and save it to the playlist, if you think it fits the category. Brainwave, frequency music, etc.""
""Best,""
""Pat","","",MEMBER_NETWORK
2025-03-17 14:56:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7307414558057340932,"Free session by Michael Ho ""
"" ""
""https://lnkd.in/gU27-JTb","","",MEMBER_NETWORK
2025-03-17 04:55:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7307263206148685824,Prompt Engineering Hacks Video to hit the deadline,"","",MEMBER_NETWORK
2025-03-16 04:59:28,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7306901897158742017,https://lnkd.in/gvtJ8n-a,"","",MEMBER_NETWORK
2025-03-16 04:57:13,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7306901333226201088,https://lnkd.in/gvtJ8n-a,"","",MEMBER_NETWORK
2025-03-16 04:56:04,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7306901041915052032,https://lnkd.in/gvtJ8n-a,"","",MEMBER_NETWORK
2025-03-16 04:55:43,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7306900955952754688,https://lnkd.in/gvtJ8n-a,"","",MEMBER_NETWORK
2025-03-16 04:55:22,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7306900867062845440,https://lnkd.in/gvtJ8n-a,"","",MEMBER_NETWORK
2025-03-16 04:54:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306900619854786560,Made it before the deadline: Official Response to the US AI Action Plan.,"","",MEMBER_NETWORK
2025-03-14 16:26:55,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7306350123335262208,"Submit your proposal for the US AI Action Plan by March 15!""
""""
""https://lnkd.in/gd6u_Zth","","",MEMBER_NETWORK
2025-03-14 16:26:35,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7306350043312111618,"Submit your proposal for the US AI Action Plan by March 15!""
""""
""https://lnkd.in/gd6u_Zth","","",MEMBER_NETWORK
2025-03-14 16:24:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306349620874420224,Submit Your Response Today to the Office of Science and Technology Policy! Link in article.,"","",MEMBER_NETWORK
2025-03-14 00:25:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7306108119250542592,"Google’s contribution to AI action plan (see earlier posts, March 15 deadline).""
""""
""My unstructured thoughts:""
""""
""1. Develop a way to safely, or reliably, ensure everyone’s non-private thoughts can be used to shape Large Language Models. ""
""""
""Currently, training on these models is confined to very wealthy individuals and corporations who define the morality and ethics of AI. ""
""""
""While many of these people are well-meaning, there is still a huge bias potential for AI to be based and off the few elite. We need an opt-in system (not privately selling your data) to allow AI to learn who we are and use all of our thoughts and actions to build a better society. A simple example is OpenAI or even Grok, while being legally compliant, telling you it can not scrape data for you because of copyright restrictions. This is fine, although ironic considering how Open AI got to its position, but it’s a reflection that the rules are changed by a person or organization with a single button to limit it’s “speech.” ""
""""
""Therefore, laws aside, all AI is built on rich people with moral superiority. I believe it can be built on reality, good or bad, of all humans. This way, future AI can not be potentially used to think to deem “some people are:” slash create or be used in otherism. ""
""""
""2. Subsidize AI credits.""
""""
""",https://www.androidpolice.com/google-ai-action-plan-response/,"",MEMBER_NETWORK
2025-03-14 00:12:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7306104793251397633,"",https://www.whitehouse.gov/briefings-statements/2025/02/public-comment-invited-on-artificial-intelligence-action-plan/,"",MEMBER_NETWORK
2025-03-14 00:11:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7306104614578270208,"If you’d like to contribute to policy regarding AI, here is a link to publically comment on your thoughts regarding its role in the US. Perhaps, an AI model will be used to collect and analyze information, therefore your thoughts may be literally valuable to defining potential future legislation and reality. Or both. Or not. Either way, you have two days (until March 15) to do so. Good luck!",https://www.federalregister.gov/documents/2025/02/06/2025-02305/request-for-information-on-the-development-of-an-artificial-intelligence-ai-action-plan,"",MEMBER_NETWORK
2025-03-13 23:08:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7306088697551011840,"",https://apple.news/AK5WsQ3zwQm2J8dq3P4upzw,"",MEMBER_NETWORK
2025-03-13 23:06:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7306088325256228865,"AI really said, “learn that ish yourself.” Lol. The singularity is near",https://apple.news/AZ93t41POR3muc5x9JFQJJg,"",MEMBER_NETWORK
2025-03-13 17:10:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305998793668276225,"Tools people are working on, AI News of the day and more!","","",MEMBER_NETWORK
2025-03-13 07:10:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7305847774569275392,Need help with your prompt? Try this Prompt-before-a-prompt to better refine what you want to say: https://lnkd.in/gnjpzGKB. Sequencing your commands in a chain greatly helps and improves your ability to direct what you intend to say.,"","",MEMBER_NETWORK
2025-03-12 17:49:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305646097169887234,We're drinking the coolaid in this edition! Check out the LiveBuildAI TelegramBot powered by Make.com/DeepSeek - https://lnkd.in/gkSCNjEP instructions inside on how to build your own!,"","",MEMBER_NETWORK
2025-03-11 17:54:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7305284927728558080,"","","",MEMBER_NETWORK
2025-03-11 16:49:04,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7305268538171170816,"Happy Tuesday, y’all! Today’s LBAI spotlight: Make.com, an “If This, Then That” tool to automate anything—like sending RSS news to a Google Spreadsheet for your LinkedIn Newsletter. Free account, thousands of integrations—try it!""
""""
""https://lnkd.in/gHKQ4K8x",http://Make.com,"",MEMBER_NETWORK
2025-03-11 16:47:45,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7305268206003228672,"Happy Tuesday, y’all! Today’s LBAI spotlight: Make.com, an “If This, Then That” tool to automate anything—like sending RSS news to a Google Spreadsheet for your LinkedIn Newsletter. Free account, thousands of integrations—try it!""
""""
""https://lnkd.in/gHKQ4K8x",http://Make.com,"",MEMBER_NETWORK
2025-03-11 16:47:24,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A7036558-7305268116618387456,"Happy Tuesday, y’all! Today’s LBAI spotlight: Make.com, an “If This, Then That” tool to automate anything—like sending RSS news to a Google Spreadsheet for your LinkedIn Newsletter. Free account, thousands of integrations—try it!""
""""
""https://lnkd.in/gHKQ4K8x",http://Make.com,"",MEMBER_NETWORK
2025-03-11 16:46:55,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7305267993393930242,"Happy Tuesday, y’all! Today’s LBAI spotlight: Make.com, an “If This, Then That” tool to automate anything—like sending RSS news to a Google Spreadsheet for your LinkedIn Newsletter. Free account, thousands of integrations—try it!""
""""
""https://lnkd.in/gHKQ4K8x",http://Make.com,"",MEMBER_NETWORK
2025-03-11 16:46:44,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4096297-7305267947273367553,"Happy Tuesday, y’all! Today’s LBAI spotlight: Make.com, an “If This, Then That” tool to automate anything—like sending RSS news to a Google Spreadsheet for your LinkedIn Newsletter. Free account, thousands of integrations—try it!""
""""
""https://lnkd.in/gHKQ4K8x",http://Make.com,"",MEMBER_NETWORK
2025-03-11 16:39:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305266025644625921,"Happy Tuesday, y’all! Today’s LBAI spotlight: Make.com, an “If This, Then That” tool to automate anything—like sending RSS news to a Google Spreadsheet for your LinkedIn Newsletter. Free account, thousands of integrations—try it!""
""""
""AI News - March 11, 2025:""
""-DOGE’s GSAi: Custom chatbot automates federal tasks.""
""-Manus AI + Alibaba: New AI agent partnership outpaces OpenAI.""
""-Hugging Face x Cerebras: Fastest AI inference for 5M+ devs. ""
""-Amazon Bedrock: Multi-agent workflows now live. ""
""-Airbnb’s AI: “Concierge in your pocket” personalizes travel. ""
""""
""Free Learning: Prompt Engineering, DeepLearning.AI, Master Make.com in 2 Hours.""
""""
""Live, Learn, Build—Stay Human!","","",MEMBER_NETWORK
2025-03-10 15:28:08,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4096297-7304885782853365760,"In today's LiveBuildAI, we discuss AI being used in the federal government, present 7 No-Code tools to make you money and provide links to AI job boards to get your next role! Happy Monday ya'll - stay Real in this AI world.""
""""
""https://lnkd.in/gxcNbRiy","","",MEMBER_NETWORK
2025-03-10 15:27:50,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7304885704176582657,"In today's LiveBuildAI, we discuss AI being used in the federal government, present 7 No-Code tools to make you money and provide links to AI job boards to get your next role! Happy Monday ya'll - stay Real in this AI world.""
""""
""https://lnkd.in/gxcNbRiy","","",MEMBER_NETWORK
2025-03-10 15:25:50,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A58314-7304885201845788672,"In today's LiveBuildAI, we discuss AI being used in the federal government, present 7 No-Code tools to make you money and provide links to AI job boards to get your next role! Happy Monday ya'll - stay Real in this AI world.""
""""
""https://lnkd.in/gxcNbRiy","","",MEMBER_NETWORK
2025-03-10 15:24:09,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7304884778774761472,"In today's LiveBuildAI, we discuss AI being used in the federal government, present 7 No-Code tools to make you money and provide links to AI job boards to get your next role! Happy Monday ya'll - stay Real in this AI world.""
""""
""https://lnkd.in/gxcNbRiy","","",MEMBER_NETWORK
2025-03-10 15:23:30,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13976712-7304884614517428224,"In today's LiveBuildAI, we discuss AI being used in the federal government, present 7 No-Code tools to make you money and provide links to AI job boards to get your next role! Happy Monday ya'll - stay Real in this AI world.""
""""
""https://lnkd.in/gxcNbRiy","","",MEMBER_NETWORK
